DURATION	SERVICE	SOURCE_BYTES	DESTINATION_BYTES	COUNT	SAME_SRV_RATE	SERROR_RATE	SRV_SERROR_RATE	DST_HOST_COUNT	DST_HOST_SRV_COUNT	DST_HOST_SAME_SRC_PORT_RATE	DST_HOST_SERROR_RATE	DST_HOST_SRV_SERROR_RATE	FLAG	IDS_DETECTION	MALWARE_DETECTION	ASHULA_DETECTION	LABEL	SOURCE_IP_ADDRESS	SOURCE_PORT_NUMBER	DESTINATION_IP_ADDRESS	DESTINATION_PORT_NUMBER	START_TIME	PROTOCOL
1.444081	ssh	1423	2869	2	1.00	0.00	0.00	16	16	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:d21a:25fd:5132:2119:298e	48202	fd65:5993:3ac4:bfc7:7da2:274a:614f:3559	22	21:43:01	tcp
0.000051	other	0	0	0	0.00	0.00	0.33	0	0	0.00	0.00	0.00	REJ	0	0	0	-1	fd65:5993:3ac4:0c50:2f5b:00e2:3c9c:4215	2467	fd65:5993:3ac4:fa74:7d68:276d:61e5:2b46	445	00:22:19	tcp
2.603928	ssh	505	1564	1	1.00	0.00	0.00	91	91	0.00	0.00	0.00	RSTO	6-128-1(2)	0	0	1	fd65:5993:3ac4:7e88:0919:374f:1567:0921	43173	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	04:43:03	tcp
1.805226	ssh	505	1564	1	1.00	0.00	0.00	93	92	0.00	0.00	0.00	RSTO	0	0	0	1	fd65:5993:3ac4:9aae:0554:18c7:03e0:17a9	44377	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	16:20:32	tcp
0.000398	dns	45	88	3	1.00	0.00	0.00	95	97	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	54505	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	22:28:38	udp
0.000760	dns	45	199	1	1.00	0.00	0.00	1	8	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:8a03:2d2a:61f1:690e:1579	24611	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	53	00:18:35	udp
0.847278	ssh	520	1564	4	1.00	0.00	0.00	35	35	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	47248	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	14:31:55	tcp
0.883212	ssh	520	1564	5	1.00	0.00	0.00	37	37	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	54173	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	14:12:21	tcp
1.233878	ssh	505	1564	1	1.00	0.00	0.00	46	46	0.00	0.00	0.00	RSTO	6-128-1(2)	0	0	1	fd65:5993:3ac4:9aae:0554:18c7:03e0:17a9	43023	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	13:14:40	tcp
0.000000	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:bcbb:7239:2b1c:0bb1:3cb7	46268	fd65:5993:3ac4:c203:7d69:274d:6009:0f8b	7547	03:12:05	tcp
0.000403	dns	27	88	4	1.00	0.00	0.00	99	99	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	59972	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	19:42:57	udp
0.000359	dns	45	199	3	1.00	0.00	0.00	0	15	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:0eeb:3907:23dd:60d3:058e	38784	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	53	03:13:08	udp
1.723479	ssh	505	1564	1	1.00	0.00	0.00	94	94	0.00	0.00	0.00	RSTO	0	0	0	1	fd65:5993:3ac4:8e6b:1357:49ec:2183:4e8f	57142	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	08:10:38	tcp
2.528393	ssh	505	1564	1	1.00	0.00	0.00	36	36	0.00	0.00	0.00	RSTO	6-128-1(1)	0	0	1	fd65:5993:3ac4:7e88:0919:374f:1567:0921	34132	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	04:00:21	tcp
0.000000	other	0	0	0	0.00	0.00	0.75	0	2	0.00	0.00	1.00	S0	0	0	0	-1	fd65:5993:3ac4:792a:4153:23ae:2a13:19fa	42522	fd65:5993:3ac4:8306:7d90:2755:60d5:5cf0	3389	17:32:45	tcp
0.000379	dns	45	115	14	1.00	0.00	0.00	62	98	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	47901	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	13:40:56	udp
0.851617	ssh	520	1564	4	1.00	0.00	0.00	45	45	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	37765	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	17:07:59	tcp
0.000413	dns	45	102	10	1.00	0.00	0.00	11	96	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	38089	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	21:54:35	udp
0.000000	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:0827:0d4f:2148:03bd:4488	6000	fd65:5993:3ac4:ed10:7d97:27d1:601e:3b0c	8009	14:45:33	tcp
0.000656	dns	56	98	1	1.00	0.00	0.00	1	6	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:66d5:0b76:0b9a:0ec2:4cc3	44570	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	53	20:09:50	udp
0.000388	dns	45	115	13	1.00	0.00	0.00	35	100	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	54597	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	14:01:37	udp
0.524363	ssh	520	1564	5	1.00	0.00	0.00	98	99	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:1cd1:154e:2f20:411c:2f99	33829	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	15:43:03	tcp
0.000550	dns	45	88	6	1.00	0.00	0.00	88	90	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	45570	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	01:34:55	udp
0.000000	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	OTH	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	3	fd65:5993:3ac4:449a:05e8:1f32:03e2:4dc3	10	09:18:52	icmp
0.000477	dns	44	99	4	1.00	0.00	0.00	12	99	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	57314	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	02:31:59	udp
2.881470	other	0	0	4	1.00	0.75	0.88	48	67	0.00	0.92	0.81	S0	0	0	0	-1	fd65:5993:3ac4:69ab:4a47:02bc:76f1:0246	3398	fd65:5993:3ac4:24aa:7def:27b6:6147:0386	445	02:43:17	tcp
0.000000	sip	0	0	14	1.00	1.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:d5b0:3cb9:65c2:1121:0321	5157	fd65:5993:3ac4:69fe:7d78:2721:608a:47f7	5075	02:38:46	udp
0.000000	other	0	0	0	0.00	0.00	0.89	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:1059:2b7e:6c1a:1f64:414e	62690	fd65:5993:3ac4:ff8e:7dda:27b2:600c:7944	3389	07:33:27	tcp
0.078685	other	0	0	0	0.00	0.00	0.00	100	89	0.00	0.00	0.00	RSTO	0	0	0	-1	fd65:5993:3ac4:52d4:0f29:56ee:180f:0708	2142	fd65:5993:3ac4:fa74:7d68:276d:61e5:2b46	22	09:30:17	tcp
0.000000	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	1	fd65:5993:3ac4:4136:1d20:00e2:49b7:2394	40836	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	23	17:36:13	tcp
0.000608	dns	45	106	2	1.00	0.00	0.33	89	91	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	44342	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	17:08:13	udp
0.000000	other	0	0	0	0.00	0.00	0.50	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:bc47:0048:0527:318a:05cd	45453	fd65:5993:3ac4:32b5:7d2b:2704:6069:31d2	9151	09:26:19	tcp
0.000599	dns	45	88	7	1.00	0.00	0.00	97	97	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	55566	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	05:31:35	udp
0.000000	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:ad92:47da:2d97:08b5:3199	49573	fd65:5993:3ac4:5cc2:7d84:27c7:60ee:1521	623	12:40:13	udp
0.000440	dns	44	101	20	1.00	0.00	0.00	86	100	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	49265	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	14:56:24	udp
0.562779	dns	45	45	4	1.00	0.00	0.00	92	92	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	55608	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	23:47:49	udp
0.884111	ssh	520	1564	6	1.00	0.00	0.00	36	36	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	58427	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	13:14:21	tcp
0.704213	ssh	605	2605	3	1.00	0.00	0.00	92	93	0.00	0.00	0.00	RSTO	0	0	0	-1	fd65:5993:3ac4:aa5f:23ee:1e61:6f45:1b7d	33957	fd65:5993:3ac4:fa74:7d68:276d:61e5:2b46	22	04:12:03	tcp
2.137097	ssh	505	1564	1	1.00	0.00	0.00	98	98	0.00	0.00	0.00	RSTO	0	0	0	1	fd65:5993:3ac4:9aae:0554:18c7:03e0:17a9	45618	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	11:55:23	tcp
0.000358	dns	51	67	39	1.00	0.00	0.00	66	98	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	39648	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	12:13:43	udp
0.000000	other	0	0	0	0.00	0.00	0.67	57	59	0.02	0.91	0.88	S0	0	0	0	-1	fd65:5993:3ac4:cbce:0365:2e21:00df:158c	4815	fd65:5993:3ac4:24aa:7def:27b6:6147:0386	445	03:14:18	tcp
0.000762	dns	43	97	1	1.00	0.00	0.00	81	83	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	44672	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	17:40:09	udp
0.000309	dns	51	93	0	0.00	0.00	0.00	0	0	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:5753:215f:07b8:038a:3967	44706	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	53	00:37:31	udp
0.000657	dns	43	101	5	1.00	0.00	0.00	97	97	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	40632	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	15:46:26	udp
0.000403	dns	46	113	28	1.00	0.00	0.00	11	100	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	56880	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	22:42:19	udp
2.993309	ssh	1423	2869	1	1.00	0.00	0.00	15	15	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:4945:25d3:3c7b:0f70:2495	42277	fd65:5993:3ac4:2bc5:7d85:27ce:61da:2d0a	22	01:34:37	tcp
0.772063	ssh	505	1564	3	1.00	0.00	0.00	100	100	0.00	0.00	0.00	RSTO	0	0	0	1	fd65:5993:3ac4:f19e:22f6:1592:034c:7dca	45615	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	20:04:25	tcp
0.000562	dns	79	134	23	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	48408	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	18:18:27	udp
15.662836	ssh	1423	2869	1	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	6-128-1(1)	0	0	-1	fd65:5993:3ac4:4945:25d3:3c7b:0f70:2495	53240	fd65:5993:3ac4:b349:7df3:276a:613c:3117	22	15:11:58	tcp
0.695992	ssh	1123	1692	0	0.00	0.00	0.00	0	0	0.00	0.00	0.00	SF	6-128-1(2)	0	0	1	fd65:5993:3ac4:e2f0:19f0:18ab:25a4:7ca0	42858	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	18:40:03	tcp
0.000000	other	0	0	1	1.00	0.00	0.50	1	80	1.00	0.00	0.00	OTH	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	61436	fd65:5993:3ac4:2bc0:458f:036b:193e:0567	80	02:52:54	tcp
0.000425	dns	88	130	26	1.00	0.00	0.00	14	97	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	37683	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	02:18:59	udp
0.879071	ssh	520	1564	5	1.00	0.00	0.00	53	53	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	33307	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	16:43:35	tcp
0.000000	other	0	0	1	1.00	0.00	0.60	2	55	1.00	0.00	0.00	OTH	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	61436	fd65:5993:3ac4:2bc0:458f:036b:193e:0567	80	07:10:47	tcp
0.000571	dns	47	96	4	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	33780	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	03:13:07	udp
0.000351	dns	44	97	1	1.00	0.00	0.00	81	81	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	52659	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	11:46:02	udp
2.961834	other	0	0	0	0.00	0.00	0.00	0	1	0.00	0.00	1.00	S0	0	0	0	-1	fd65:5993:3ac4:bc7e:1857:03e4:0bbf:0fe7	3489	fd65:5993:3ac4:8da7:7d1e:27ad:6031:1d1b	445	21:44:27	tcp
0.000395	dns	43	104	41	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	17733	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	07:35:47	udp
0.000540	dns	45	45	11	1.00	0.00	0.08	96	96	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	31759	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	09:52:01	udp
2.732074	other	0	0	0	0.00	0.00	0.67	54	54	0.00	0.93	0.93	S0	0	0	0	-1	fd65:5993:3ac4:6a86:0302:2ecb:0f6c:3f81	2727	fd65:5993:3ac4:24aa:7def:27b6:6147:0386	445	13:38:24	tcp
0.000000	other	0	0	0	0.00	0.00	0.90	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:666c:4347:1d2e:4479:1e28	50320	fd65:5993:3ac4:32c1:7da2:2750:60d2:0c4c	8888	01:04:07	tcp
0.000415	dns	42	89	57	1.00	0.00	0.02	71	99	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	40250	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	12:08:09	udp
0.000530	dns	47	96	6	1.00	0.00	0.00	99	99	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	39246	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	03:08:03	udp
0.000500	other	50	50	0	0.00	0.00	1.00	0	11	0.00	0.00	0.00	OTH	384-1-8(1)	0	0	1	fd65:5993:3ac4:e5b8:7f99:0735:0367:213f	8	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	0	16:27:25	icmp
0.000000	other	0	0	0	0.00	0.00	0.50	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:d1bd:477e:2da6:74ea:3b30	49321	fd65:5993:3ac4:8e4a:7dfc:279b:07ac:18e7	123	16:14:53	udp
0.000413	dns	52	68	5	1.00	0.00	0.00	92	92	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	56194	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	06:05:04	udp
0.000488	dns	45	115	11	1.00	0.00	0.00	51	98	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	48043	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	16:38:08	udp
0.000382	dns	79	134	24	1.00	0.00	0.00	92	92	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	39897	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	16:50:46	udp
0.000000	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:2db7:02ae:47ff:0376:5d7f	46542	fd65:5993:3ac4:34bc:7d5b:27ec:6008:6147	135	01:11:35	tcp
1.038156	ssh	520	2537	2	1.00	0.00	0.00	22	22	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	49335	fd65:5993:3ac4:2bc5:7d85:27ce:61da:2d0a	22	16:18:05	tcp
0.000387	dns	65	118	5	1.00	0.00	0.00	95	95	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	56120	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	23:33:33	udp
0.000000	sip	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:0c04:07a2:2df6:4d2f:2493	5149	fd65:5993:3ac4:0967:7d9a:27d3:610c:236b	5060	11:40:52	udp
2.997944	other	0	0	0	0.00	0.00	0.33	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:d67c:0091:3158:1380:1e19	57544	fd65:5993:3ac4:5a73:7d4d:271c:60f3:0fa7	23	15:26:31	tcp
1.211630	ssh	520	1564	5	1.00	0.00	0.00	29	29	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	58296	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	16:46:11	tcp
0.000407	dns	71	118	26	1.00	0.00	0.00	98	98	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	62705	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	19:00:44	udp
0.000000	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:2a52:4855:1ec0:1b90:37ef	22543	fd65:5993:3ac4:8385:7dff:27f6:6004:027b	23	14:54:09	tcp
2.601877	ssh	505	1564	1	1.00	0.00	0.00	33	34	0.00	0.00	0.00	RSTO	0	0	0	1	fd65:5993:3ac4:7e88:0919:374f:1567:0921	48870	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	06:13:01	tcp
2.936831	other	0	0	1	1.00	0.00	0.50	39	77	0.00	0.92	0.92	S0	0	0	0	-1	fd65:5993:3ac4:4f6c:1780:0812:2a2f:7ab3	4515	fd65:5993:3ac4:24aa:7def:27b6:6147:0386	445	18:00:47	tcp
0.000465	dns	44	99	5	1.00	0.00	0.00	14	98	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	35239	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	06:15:41	udp
0.913126	ssh	520	1564	5	1.00	0.00	0.00	53	53	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	42069	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	15:35:39	tcp
0.000000	other	0	0	0	0.00	0.00	1.00	0	1	0.00	0.00	1.00	S0	0	0	0	-1	fd65:5993:3ac4:a16d:2a11:0351:7879:7c01	16916	fd65:5993:3ac4:efc7:7d88:277f:60cb:0961	111	21:45:37	tcp
0.000425	dns	66	119	24	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	14320	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	16:49:56	udp
0.689743	dns	45	45	8	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	33210	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	01:25:14	udp
0.000390	dns	45	88	3	1.00	0.00	0.00	98	98	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	34289	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	02:06:49	udp
2.880568	other	0	0	0	0.00	0.00	1.00	2	4	0.00	1.00	1.00	REJ	0	0	0	-1	fd65:5993:3ac4:49c4:226b:62f9:7317:0388	62943	fd65:5993:3ac4:223e:7da7:2760:61cd:2f0f	25	09:48:05	tcp
2.530833	ssh	505	1564	1	1.00	0.00	0.00	12	24	0.00	0.00	0.00	RSTO	6-128-1(1)	0	0	1	fd65:5993:3ac4:7e88:0919:374f:1567:0921	42936	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	07:07:11	tcp
0.000000	other	0	0	1	1.00	1.00	0.56	74	81	0.01	0.84	0.83	S0	0	0	0	-1	fd65:5993:3ac4:b5a2:0c70:3c02:3bd1:2719	4804	fd65:5993:3ac4:24aa:7def:27b6:6147:0386	139	05:52:03	tcp
0.871748	ssh	520	1564	5	1.00	0.00	0.00	35	35	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	55694	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	13:52:37	tcp
75.112608	other	160	0	0	0.00	0.00	1.00	0	100	0.00	0.00	1.00	S0	0	0	0	-1	fd65:5993:3ac4:13de:0bca:0390:2127:1377	14956	fd65:5993:3ac4:3c6e:7dd7:2795:6076:1308	13259	23:46:32	udp
1.516564	ssh	1423	2869	1	1.00	0.00	0.00	20	20	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:f2f5:4978:370a:36cd:1bfc	36422	fd65:5993:3ac4:bfc7:7da2:274a:614f:3559	22	01:04:51	tcp
1.031371	ssh	505	1564	2	1.00	0.00	0.00	41	41	0.00	0.00	0.00	RSTO	0	0	0	1	fd65:5993:3ac4:d3db:0b48:1902:077c:1f31	56043	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	18:45:49	tcp
0.000553	dns	47	96	7	1.00	0.00	0.00	99	99	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	56176	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	00:12:33	udp
